iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
,Rafael de Windt,,,,,,,,,CUR-45,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1263&cHash=80ac94e7d52de2372502edcb7dcf7e0c,1995.0,"F2, Hot Sails Maui, NuCapital, Makani Fins, Bomber Eyewear, Reptile Masts",Netherlands,90984440
,Titouan Debarnot,,,,,,,,,FRA-2340,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1925&cHash=329a822b6df03b37763ef3eeb8618305,,,France,90984440
,Debeuf,,,,,,,,,Bel-96,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1915&cHash=da9116283ea2fd5bd3219aa86af5a3d1,,,Belgium,90984440
,Franciszek Debowski,,,,,,,,,POL-200,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2190&cHash=d9c090fc7659073b3af3b07bdc3ec6c7,2005.0,"FMX Racing, Point 7",Poland,90984440
,Victor Delerue,,,,,,,,,FRA-96,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2200&cHash=e0a9a5d7b13479c8a46b7adaca727846,2004.0,"Patrik Boards, Patrik Sails, Patrik Foils",,90984440
,Matteo Della Fiorentina,,,,,,,,,ITA-315,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2194&cHash=80033fa94987f1f86d59dbbaff534e7e,2008.0,"FMX Racing, Point 7, Patrik Foils",Italy,90984440
,Deniz Demirasal,,,,,,,,,TUR-204,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1073&cHash=adbb51d1da76d18bf0a0eeef661b4b07,1979.0,"Basipilates, Basisystems",,90984440
,Mael Denis,,,,,,,,,F-235,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2181&cHash=456d9e6e7a144fb3305699d793039b1e,2004.0,RRD,France,90984440
,Nicolo Di Marco,,,,,,,,,ITA-37,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2125&cHash=60b3db361af72a21d3a1541a6042d03e,2001.0,,Italy,90984440
,Daniel Di Rosa,,,,,,,,,ITA-87,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1921&cHash=de366f00c205808ebb973dc2140914bc,,S2Maui,Italy,90984440
,Douglas Diaz,,,,,,,,,V-34,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=355&cHash=69c32afd2265e734ab9e08db26226de0,1986.0,,,90984440
,Jimmy Diaz,,,,,,,,,ISV-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=189&cHash=15225d630c5251cefece07e0802aed54,1969.0,"Starboard, Duotone, Meanline Fins, ION, Starboard Foil",United States of America,90984440
,Patrik Diethelm,,,,,,,,,SUI-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=190&cHash=3cc03381a8b858d1b9ed0ea7b4278b41,1972.0,"Patrik Boards, Sailloft Hamburg, Netsurfing",Switzerland,90984440
,James Dinsmore,,,,,,,,,GBR-659,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1201&cHash=5c06e9f6ea7b5ef65ba6e6646332d5a9,1975.0,"Starboard, Point-7",United Kingdom of Great Britain and Northern Ireland,90984440
,Ibrahim Ali Dönmez,,,,,,,,,TUR-5727,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2199&cHash=69f433f10bb8540c870839bc4f4ea1ca,2008.0,"Duotone, F4 Foils",,90984440
,Nathan Doom,,,,,,,,,FRA-1508,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1757&cHash=b4a50213402325a60d66ccf96e12a346,2002.0,NeilPryde,France,90984440
,David Drda,,,,,,,,,CZE-63,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2022&cHash=7b0b5d8c0fb33310182d249945710885,2006.0,,Czech Republic,90984440
,Yann Dupont,,,,,,,,,F-972,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1606&cHash=9f105e3c3b2b283e275b561fc4a0e0c3,1995.0,"GUNSAILS, Mystic, IConcept, Neway La Rochelle Surfshop, Horue foil",France,90984440
,Hugo Dupré,,,,,,,,,F-549,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1700&cHash=a9327f12e5ca81da7a10847684b445a2,1995.0,SwellAddiction,France,90984440
,Marion Dusart,,,,,,,,,F-306,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1416&cHash=dab0228171278e510a8204117a230eeb,1991.0,"Patrik Boards, GUNSAILS, Island Tribe, Reptile Masts, Vector Fins, Chinook",France,90984440
,Tilo Eber,,,,,,,,,G-414,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1225&cHash=9acf9902f405ebcf66d4b02046214b4b,1987.0,"JP, NeilPryde, NP, Maui Ultra Fins",Germany,90984440
,Clare Elliott,,,,,,,,,K-101,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1727&cHash=9f3e7e149538bca8ad4126c4ca648751,1994.0,"Starboard, Severne Windsurfing, Saltrock, Club Vass, Maui Ultra Fins",United Kingdom of Great Britain and Northern Ireland,90984440
,Benedikt Emser,,,,,,,,,GER-219,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2084&cHash=ea4a2b342d4741bae4089e4b6034e3e4,2007.0,"Patrik Boards, Patrik Sails, Patrik Foils, SW-Automation, WSC LA, Bug Fins",Germany,90984440
,Alisa Engelmann,,,,,,,,,GER-369,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2191&cHash=8205960a3f34ad3e274d0fa8eae17f3d,2000.0,"Patrik Boards, Patrik Sails, Xcel",Germany,90984440
,Elif Ercan,,,,,,,,,TUR-571,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2144&cHash=275ef82d7301168b9eabaaa4caa35d6d,2007.0,"Duotone, F4 Foils",,90984440
,Lena Aylin Erdil,,,,,,,,,GER-33,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=838&cHash=ba693bd6b9c53dee06e89ca2730707de,1989.0,"Starboard, Point-7, AL360, Red Bull, Chopper Fins, Prolimit, Puma, Bodrumsport",,90984440
,Lina Eržen,,,,,,,,,SLO-51,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1814&cHash=73d972ba55e35934342a033d5dd1368d,2006.0,"Starboard, Severne Windsurfing, Prolimit",,90984440
,Alexa Escherich,,,,,,,,,G-200,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1679&cHash=a0a5bb239a3073fa3bb53864d6446e6b,2002.0,"JP, NeilPryde, Maui Ultra Fins, Fuerte Action",Germany,90984440
,Sam Esteve,,,,,,,,,F-79,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1600&cHash=d69352f420ce9d709807ff93d1e5799d,1998.0,"JP Australia, NeilPryde",France,90984440
,"Jose ""Gollito"" Estredo",,,,,,,,,V-10,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=608&cHash=acfc4c88b3274441eed09bb003180380,1989.0,"WeOne, GUNSAILS, MFC, Wind Jeri, Furia Team",,90984440
,Aron Etmon,,,,,,,,,CUR-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1487&cHash=70b28a944a3cf0b317ed2226e5c52dd6,1999.0,"Starboard, S2Maui, DunkerbeckEyewear, Netvision NV, Insel Air, Princess Traveller, Fanbased",Netherlands,90984440
,Tomer Ettedgui,,,,,,,,,ISR-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1968&cHash=030c91e10bc25dbbdb0ec37f4e0f39d1,,,Israel,90984440
,Cyril Evrard,,,,,,,,,BEL-250,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2032&cHash=905a6091ec6c73f6446cb3460e71f9c0,2004.0,"JP Australia, NeilPryde, NeilPryde Foils, Bug Fins",Belgium,90984440
,Davide Fabbi,,,,,,,,,ITA-30,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1891&cHash=cb1fc8b7bcd9e604d6edc9622e34c674,1999.0,"I-99, Challenger Sails",,90984440
,Mattia Fabrizi,,,,,,,,,ITA-991,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1189&cHash=fdac9cee5a82d71093cfecda131890c2,1992.0,"Patrik Boards, Challenger Sails, Danilo Lanteri Fins, Ride Engine, Techno Limits, ABC Chiropratica",Italy,90984440
,James Faley,,,,,,,,,GBR-426,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1980&cHash=30e7c66c843ee3460b4a5cd4ab8851b3,2003.0,"NeilPryde, JP, otc-windsurf.com",United Kingdom of Great Britain and Northern Ireland,90984440
,Maelle Fantin,,,,,,,,,FRA-868,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1759&cHash=de1eb06bf5332d42578c3dc24db04f28,2000.0,,France,90984440
,Victor Fasquelle,,,,,,,,,FRA-73,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2121&cHash=860e8df6fb3ae9fd86e5a5c2d3762e77,2002.0,,France,90984440
,Andrea Ferin,,,,,,,,,ITA-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1347&cHash=4a91c76716a6b384e9d5a4eb81a16403,1986.0,"I-99, Challenger Sails, AL360, Windsurfing Tools",Italy,90984440
,Victor Fernandez Quiles,,,,,,,,,ESP-651,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1724&cHash=892983c4896b903dbbf0cebb51c463b8,1999.0,"Point-7, Asociación Española de Funboard (AEF), Real Federación Española de Vela (RFEV)",Spain,90984440
,Cameron Fernillot,,,,,,,,,NC-2703,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1765&cHash=36f907b764eba45cc6bdb0f92b45e8a0,,,France,90984440
,Sven Feuer,,,,,,,,,ITA-86,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1976&cHash=8144606a6f530245d47c2f3b492d7d7d,2000.0,"JP, NeilPryde, NeilPryde Foils, Sudtirol1, Sudtiroler Sporthilfe",Italy,90984440
,Francesca Floris,,,,,,,,,ITA-2111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1826&cHash=8d179f7489819eca8da18e5be13317d0,,RRD,Italy,90984440
,Marc Fokkinga,,,,,,,,,NED-2411,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1121&cHash=df16857157a84644f336c117889ba269,1975.0,,Netherlands,90984440
,Nico Fores,,,,,,,,,ESP-260,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1883&cHash=d47769700bf99d0ca852566ffc802620,2001.0,"Tabou Boards, Loftsails",Spain,90984440
,Salome Fournier,,,,,,,,,F-59,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1992&cHash=f3ec8baa660e0de7ca53d0c0eba7bc09,2005.0,"MB-Boards, Sailloft Hamburg",France,90984440
,Angela Adrian Francisco,,,,,,,,,PH-013,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2062&cHash=9c746990bf8480a10bcb1aebb6113019,,,Philippines,90984440
,Camilo Franco,,,,,,,,,COL-19,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1753&cHash=c00d3c801ded7e9652f70558488accaa,1992.0,,,90984440
,Jean Carlos Franklin,,,,,,,,,BRA-202,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2085&cHash=3fec70a84c5b856c89876b01c6d8db8c,1996.0,,Brazil,90984440
,Elton (Taty) Frans,,,,,,,,,NB-9,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=333&cHash=db79b3f3abd894c78bdeac60c1f15bfa,1985.0,"Future Fly Boards, Point 7, Brunotti Sportswear, ZFins, ZFoils",Netherlands,90984440
,Everon (Tonky) Frans,,,,,,,,,NB-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=338&cHash=6bf90055273ae81fbff36c12cee663e7,1983.0,,Netherlands,90984440
,Yolanda Freites de Brendt,,,,,,,,,V-26,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=666&cHash=3f5628030f39030f39dd2fd003255513,1977.0,"Duotone, Fanatic, ION, Dwarf8, Giornieyewear, Windsurflabor",,90984440
,Mike Friedl (sr),,,,,,,,,E-714,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2212&cHash=f6e639052fc0ebd0223c3b2a3434ebe1,1967.0,"Quatro International, Goya Windsurfing",,90984440
,Ryosuke Fukui,,,,,,,,,J-394,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1916&cHash=9d4ae5378d2a3787b974da1772524a9b,,"Naish Boards, Naish Sails",Japan,90984440
,Masako Fukuzono,,,,,,,,,JPN-725,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1716&cHash=74aace81830379c9c240827a613b543a,1966.0,"Starboard, Severne Windsurfing",Japan,90984440
,Stefania Fumagalli,,,,,,,,,ITA-221,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1684&cHash=f108dbba5b9e8d507469b825bb5dc720,1993.0,"JP, NeilPryde, Taurus sport",Italy,90984440
,Jordi Garcia,,,,,,,,,ESP-86,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1723&cHash=b73cc96e2513115d5330d97f43bd8b3c,,Asociación Española de Funboard (AEF),Spain,90984440
,Jacopo Gavioli,,,,,,,,,ITA-345,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1943&cHash=9d9a8e2166535ccc3a3527e4a2984c1f,2005.0,"JP Australia, NeilPryde, AL360",Italy,90984440
,Naama Gazit,,,,,,,,,ISR-83,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1963&cHash=561c4318ba6369b2250ccd1851e31b86,,,Israel,90984440
,Armand Genevois,,,,,,,,,FRA-1111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1851&cHash=4d13231a8b6629279fc7235d0625887e,,"Starboard, S2Maui",France,90984440
,Tim Gerdes,,,,,,,,,H-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2195&cHash=66b3b1c27c75a41cbcb8bce8f3a20ddb,2002.0,"Severne Windsurfing, Chopper Fins, Zeil & Surfcentrum Brouwersdam",Netherlands,90984440
,Titouan Gernolle,,,,,,,,,FRA-152,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2182&cHash=c68489ee4e5a10205384f3f5beaa5191,2004.0,"Patrik Boards, Patrik Sails",France,90984440
,Linoy Geva,,,,,,,,,isr-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1969&cHash=df932354a8d649dd9e8dfbf6cb4c3980,,,,90984440
,Jamie Gibbs,,,,,,,,,PWA-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1824&cHash=cd7d028ba58ca46199cea8ba2827e0bb,,Starboard,United Kingdom of Great Britain and Northern Ireland,90984440
,Jenna Gibson,,,,,,,,,GBR-96,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1735&cHash=248080f03af8e4ce3e91b3c15f6808f8,1998.0,"Duotone, K4 Fins",United Kingdom of Great Britain and Northern Ireland,90984440
,Milan Gielingh,,,,,,,,,CUR-28,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1523&cHash=7d2e692a969da8345b65b76ef9a86170,1996.0,"Angulo, Tribal Windsurfing, O'Neill",Netherlands,90984440
,Laurent Giovannelli,,,,,,,,,NC-888,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1560&cHash=6e45daf66c1b42da1929d271788e7a03,1974.0,"Starboard, Diabolo Funboard",France,90984440
,Nikola Girke,,,,,,,,,CAN-17,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2236&cHash=1dad6464aa427e9118324fae206ebeea,1978.0,,Canada,90984440
,Akinori Goshi,,,,,,,,,JPN-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=198&cHash=c5ee95fde0ae973788aba2e0b8c1c85a,1974.0,"I-99, Point-7, CitricAmino, Tokai University, Scosche, Mystic",Japan,90984440
,Hiroyuki Gotan,,,,,,,,,J-850,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1778&cHash=5a39c07963e713982a800d24abc2a941,1966.0,"Future Fly Boards, Point-7",Japan,90984440
,Thomas Goyard,,,,,,,,,FRA-03,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1536&cHash=733fed33272a7e153c729ef349a19f28,1992.0,"Patrik Boards, Patrik Sails, Patrik Foils",France,90984440
,Nicolas Goyard,,,,,,,,,F-465,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1538&cHash=22273c8ba1c2d82f236ddda1246d110b,1996.0,"Phanton Boards, Phantom Sails, Gasoil Fins, Mystic, Phantom Foils",France,90984440
,Lilou Granier,,,,,,,,,NC-1208,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1651&cHash=0388e875f782456719e2cbd355930081,2001.0,"Starboard, Phantom Sails",France,90984440
,Sam Green,,,,,,,,,AUS-533,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1664&cHash=5411b409f8e4793fb4c7a5f03540e546,1995.0,"Venti 20, Club Vass, The Yeti Shop, Boardwise",Australia,90984440
,George Grisley,,,,,,,,,K-468,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2118&cHash=56d0facf9c795f4c15233730ec3d9daa,1999.0,Duotone,United Kingdom of Great Britain and Northern Ireland,90984440
,Logan Groenne,,,,,,,,,B-292,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1816&cHash=d1a732a082c4db1ed3993333de955426,1995.0,Goya Windsurfing,Belgium,90984440
,Kevin Grosjean,,,,,,,,,F-849,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1844&cHash=bd33f28df37d751456209d68bd95d731,,"Fanatic, Duotone",France,90984440
,Diony Guadagnino,,,,,,,,,V-69,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=78&cHash=94386e3060108ebbacad7a2078158c85,1983.0,"AHD, Loftsails, Unifiber, Movimiento Ilícito, MFC, AFS2 Foils, Psychodelicco Water Wear, Psychosurf Sun block, Foil & Co",,90984440
,Baptiste Gueguen,,,,,,,,,FRA-904,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1850&cHash=d394f1ab608367f523a70b0dd674e2af,,"AHD, Challenger Sails",France,90984440
,Maëlle Guilbaud,,,,,,,,,FRA-551,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1632&cHash=94485ffb85faadf83788a33866099cd3,1997.0,"Patrik Boards, Loftsails, Nautix, Select Fins",France,90984440
,Boujmaa Guilloul,,,,,,,,,M-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=635&cHash=371080b9fe72e9dda19bf9b30a0d5852,1985.0,"Goya Windsurfing, Goya Windsurfing, Mystic, Rockstar Energy Drink, MFC, Shamal Sunglasses",Morocco,90984440
,Lucas Guiraud,,,,,,,,,F-820,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1930&cHash=16658dfb1176dc6ba0e359e83fa6634a,1993.0,"Tabou Boards, GA Sails, LokeFoil, Sooruz, Mistral",France,90984440
,Akan Guven,,,,,,,,,TUR-767,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1908&cHash=d5ec597247ed3400420c17058680b2a2,1990.0,"Starboard, NeilPryde",,90984440
,Sebastian Gux,,,,,,,,,G-177,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2189&cHash=5b0b15e553cb2a599181ba386e803650,1999.0,"Tabou Boards, GA Sails, Maui Ultra Fins",Germany,90984440
,Tapu-Ata Guyot,,,,,,,,,TAH-253,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1754&cHash=f0dd592dbd247809280d3bd2728975f9,1995.0,"Starboard, NeilPryde",,90984440
,Gustav Haggstrom,,,,,,,,,S-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1380&cHash=ab9cf2c234301e6009124354c5970777,1996.0,"Simmer Style, Surfers Paradise",,90984440
,Pascal Hardy,,,,,,,,,KC-991,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1711&cHash=54dd865daf74c2a0fdbfaa2181097c65,1971.0,Sailworks,Canada,90984440
,Nigel Hart,,,,,,,,,NB-65,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2137&cHash=49a24136dac32d0f236c1bda76c84231,2000.0,"Point 7, Future Fly Boards",,90984440
,Hiroshi Hasegawa,,,,,,,,,JPN-127,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1592&cHash=a0d34eda6ffc8e44ffaa1eac96c5852b,,S2Maui,Japan,90984440
,Atsushi Hasegawa,,,,,,,,,JPN-12,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1599&cHash=5ec1ab768449248509f7619310c04407,1983.0,"Patrik Boards, Duotone, Tears, MRC",Japan,90984440
,Hiroshi Hashimoto,,,,,,,,,J-299,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1818&cHash=5ead3c50210ce0c1ba4fa461f3a08b1a,1996.0,"RRD, On's, ION, Aeron",Japan,90984440
,Andrea Hausberg,,,,,,,,,G-212,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=56&cHash=5b28db5fd6425084fafc13012c35ef32,1980.0,"Exocet, Arrows, Alien Riders",Germany,90984440
,Ezri Heijmans,,,,,,,,,NB-109,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1312&cHash=4426eb044dc766b51da85f8f25de102d,1994.0,,Netherlands,90984440
,Benjamin Hergott,,,,,,,,,NC-01,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1928&cHash=301a73be2bea8c90406a6009778cc074,,,France,90984440
,Lucie Hervoche,,,,,,,,,F-42,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1531&cHash=dadd0101ff940345a0079a8ea361dd8e,1996.0,Loftsails,France,90984440
,Koen Hessels,,,,,,,,,NED-88,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2075&cHash=be47b9c44141cdecfc6a9b1bf26a3e93,2005.0,,Netherlands,90984440
,Lolas Heuze,,,,,,,,,FRA-1112,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1760&cHash=6e11474e3a25ff8b5db54ef879fa93f8,2002.0,Fanatic,,90984440
,Nic Hibdige,,,,,,,,,K-700,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1443&cHash=ac79023e4925501e2e56bc15e049f7ad,1996.0,"Tabou Boards, GA Sails, K4 Fins, Dakine",United Kingdom of Great Britain and Northern Ireland,90984440
,Sarah Hilder,,,,,,,,,K-349,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1306&cHash=a84523c585accbb4383e14aed316dc22,1987.0,"Simmer Style, K4 Fins, Pura Vida Boardriders, C-Skins Wetsuits, No Limitz",United Kingdom of Great Britain and Northern Ireland,90984440
,Masao Hirota,,,,,,,,,J-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1669&cHash=d35411d135fdc253e22610aeb8b23af8,,,Japan,90984440
,Ulrike Hölzl,,,,,,,,,AT-123,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=116&cHash=863ea098be65f408775f9945e5c336bc,1975.0,"Goya Windsurfing, Camaro Wetsuits, Dakine",,90984440
,Fabienne Hoogendam,,,,,,,,,NED-223,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1899&cHash=53faf2d04d4d7c43bf07ef2a6f2bade2,2002.0,"Patrik Boards, Patrik Sails, Sonntag Fins",Netherlands,90984440
,Max Horchgrassl,,,,,,,,,E-50,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1886&cHash=bb411c40eb2db2a0a013879ce6a3e735,1999.0,"Severne Windsurfing, Mystic",Spain,90984440
,Jamie Howard,,,,,,,,,K-582,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1601&cHash=29b3bfae53a039a275e516c3565b074b,1997.0,"F2, Club Vass, Dakine, Bawbags",United Kingdom of Great Britain and Northern Ireland,90984440
,Tatiana Howard,,,,,,,,,US-16,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=602&cHash=113f101865bc78caa82a45f761e8d4d3,1987.0,"Quatro International, Goya Windsurfing, Dakine",United States of America,90984440
,Nicolas Huguet,,,,,,,,,FRA-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1874&cHash=62ee67c1e126d62728093c7be5436e7b,1977.0,"Starboard, Severne Windsurfing",France,90984440
,William Huppert,,,,,,,,,FRA-330,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1537&cHash=1f8179f4f9242107450efcca0c87cb07,1995.0,"Patrik Boards, Patrik Sails",France,90984440
